order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-104628,CUST-83007,Silver,2024-08-15,2024-08-21,Groceries,Coffee Beans,3.6,4,20,2.88,0.0,9.95,-0.4975,Central,Marketplace,Credit Card,6,Cancelled,
ORD-104629,CUST-54393,Bronze,2024-06-05,2024-06-17,Toys,Board Game,26.77,1,10,2.68,24.09,13.52,10.57,North,Marketplace,Credit Card,12,Delivered,2.7
ORD-104630,CUST-47733,Platinum,2023-02-25,2023-03-08,Groceries,Olive Oil,5.87,5,0,0.0,29.35,23.33,6.02,North,Online,PayPal,11,Delivered,4.4
ORD-104631,CUST-99072,Silver,2024-09-06,2024-09-09,Clothing,Jacket,57.86,4,25,57.86,173.58,80.05,93.53,North,Online,PayPal,3,Delivered,3.2
ORD-104632,CUST-66834,Gold,2024-04-06,2024-04-12,Electronics,Laptop,1807.83,5,0,0.0,9039.15,6922.66,2116.49,North,In-Store,Debit Card,6,Delivered,1.6
ORD-104633,CUST-72945,Bronze,2024-09-24,2024-10-03,Beauty,Skincare Kit,85.98,3,10,25.79,232.15,135.48,96.67,South,Marketplace,UPI,9,Delivered,2.5
ORD-104634,CUST-17852,Platinum,2023-01-08,2023-01-15,Home & Garden,Rug,789.11,4,0,0.0,3156.44,2222.1,934.34,East,Online,PayPal,7,Delivered,1.4
ORD-104635,CUST-15335,Platinum,2024-08-01,2024-08-03,Books,Textbook,46.38,1,10,4.64,41.74,22.67,19.07,Central,Online,PayPal,2,Shipped,
ORD-104636,CUST-29193,Gold,2023-09-07,2023-09-11,Clothing,Sneakers,248.27,4,0,0.0,993.08,402.0,591.08,West,Online,PayPal,4,Delivered,4.6
ORD-104637,CUST-23629,Silver,2024-12-24,2024-12-29,Clothing,Jeans,83.22,2,0,0.0,166.44,104.85,61.59,West,Mobile App,UPI,5,Processing,
ORD-104638,CUST-95199,Platinum,2023-07-06,2023-07-15,Clothing,Hoodie,66.5,4,0,0.0,0.0,158.98,-7.949,Central,In-Store,UPI,9,Returned,
ORD-104639,CUST-67550,Bronze,2024-08-09,2024-08-16,Electronics,Tablet,1943.69,5,5,485.92,9232.53,7937.61,1294.92,Central,Mobile App,Credit Card,7,Processing,
ORD-104640,CUST-43147,Gold,2023-03-22,2023-03-25,Sports,Bicycle,348.65,2,30,209.19,488.11,364.77,123.34,Central,In-Store,Net Banking,3,Delivered,1.9
ORD-104641,CUST-18120,Silver,2024-01-26,2024-01-31,Home & Garden,Rug,508.32,1,0,0.0,508.32,297.68,210.64,South,Online,UPI,5,Shipped,
ORD-104642,CUST-95668,Silver,2023-10-27,2023-11-10,Toys,Remote Car,31.64,5,0,0.0,158.2,100.68,57.52,Central,Marketplace,Credit Card,14,Shipped,
ORD-104643,CUST-81674,Bronze,2023-02-22,2023-02-23,Toys,LEGO Set,105.95,1,5,5.3,100.65,49.77,50.88,South,Marketplace,Net Banking,1,Shipped,
ORD-104644,CUST-43458,Gold,2024-05-14,2024-05-19,Electronics,Laptop,278.1,1,0,0.0,278.1,229.07,49.03,South,Mobile App,PayPal,5,Shipped,
ORD-104645,CUST-21338,Bronze,2024-03-13,2024-03-24,Home & Garden,Lamp,103.12,3,15,46.4,262.96,164.72,98.24,Central,In-Store,PayPal,11,Delivered,3.9
ORD-104646,CUST-21600,Gold,2024-12-27,2024-12-30,Sports,Dumbbell Set,252.76,4,0,0.0,1011.04,712.2,298.84,West,Mobile App,Cash on Delivery,3,Delivered,4.5
ORD-104647,CUST-65227,Gold,2024-02-09,2024-02-20,Electronics,Laptop,211.38,5,30,317.07,739.83,605.68,134.15,North,In-Store,Debit Card,11,Delivered,2.8
ORD-104648,CUST-34891,Bronze,2023-11-30,2023-12-13,Home & Garden,Lamp,181.23,1,10,18.12,163.11,92.07,71.04,East,Mobile App,PayPal,13,Shipped,
ORD-104649,CUST-19455,Bronze,2023-06-05,2023-06-08,Clothing,Sneakers,31.88,1,5,1.59,30.29,11.23,19.06,South,Marketplace,UPI,3,Processing,
ORD-104650,CUST-96416,Gold,2023-09-05,2023-09-17,Home & Garden,Sofa,110.14,3,20,66.08,264.34,157.41,106.93,Central,Mobile App,Debit Card,12,Shipped,
ORD-104651,CUST-97073,Bronze,2023-02-22,2023-03-05,Clothing,Sneakers,88.72,2,0,0.0,177.44,96.87,80.57,West,In-Store,UPI,11,Delivered,4.5
ORD-104652,CUST-78784,Silver,2024-12-28,2025-01-06,Home & Garden,Lamp,538.6,3,5,80.79,1535.01,916.2,618.81,North,Online,UPI,9,Delivered,2.5
ORD-104653,CUST-93042,Platinum,2024-12-16,2024-12-22,Beauty,Moisturizer,19.28,2,20,7.71,30.85,11.41,19.44,North,In-Store,Debit Card,6,Delivered,2.5
ORD-104654,CUST-45549,Platinum,2024-07-09,2024-07-13,Beauty,Hair Dryer,127.42,2,0,0.0,254.84,121.83,133.01,West,Online,UPI,4,Delivered,4.1
ORD-104655,CUST-69733,Bronze,2024-10-13,2024-10-16,Electronics,Smartwatch,1044.19,5,0,0.0,5220.95,4075.75,1145.2,South,Online,UPI,3,Delivered,4.4
ORD-104656,CUST-39996,Gold,2024-02-10,2024-02-21,Beauty,Hair Dryer,61.99,1,15,9.3,52.69,17.44,35.25,South,Online,Cash on Delivery,11,Delivered,4.2
ORD-104657,CUST-96620,Platinum,2024-10-01,2024-10-02,Electronics,Camera,783.27,2,10,156.65,1409.89,1207.44,202.45,Central,In-Store,Net Banking,1,Delivered,4.9
ORD-104658,CUST-14136,Gold,2024-10-04,2024-10-18,Sports,Dumbbell Set,589.74,1,15,88.46,501.28,402.54,98.74,East,Mobile App,Credit Card,14,Delivered,2.9
ORD-104659,CUST-47121,Gold,2023-11-20,2023-11-25,Clothing,Jeans,85.42,2,20,34.17,136.67,56.9,79.77,West,Mobile App,PayPal,5,Shipped,
ORD-104660,CUST-65678,Platinum,2024-11-29,2024-12-01,Electronics,Headphones,1431.99,3,5,214.8,4081.17,3275.76,805.41,East,Online,UPI,2,Delivered,1.2
ORD-104661,CUST-27391,Bronze,2024-11-16,2024-11-24,Electronics,Smartphone,992.14,1,0,0.0,992.14,747.61,244.53,West,Marketplace,Credit Card,8,Delivered,2.5
ORD-104662,CUST-83290,Bronze,2023-11-22,2023-12-02,Sports,Tent,35.14,3,25,26.36,79.06,51.49,27.57,West,Online,Net Banking,10,Shipped,
ORD-104663,CUST-83593,Platinum,2023-02-18,2023-02-26,Groceries,Cereal,3.67,3,0,0.0,11.01,9.14,1.87,West,Mobile App,Debit Card,8,Delivered,2.5
ORD-104664,CUST-67188,Bronze,2024-11-22,2024-12-06,Sports,Bicycle,558.88,1,5,27.94,0.0,363.03,-18.1515,North,In-Store,Cash on Delivery,14,Returned,
ORD-104665,CUST-55894,Bronze,2024-03-22,2024-03-24,Electronics,Camera,867.87,2,15,260.36,1475.38,1159.9,315.48,West,Marketplace,Net Banking,2,Shipped,
ORD-104666,CUST-26067,Platinum,2024-10-24,2024-10-30,Electronics,Laptop,456.37,1,0,0.0,456.37,369.47,86.9,West,Online,Cash on Delivery,6,Delivered,3.3
ORD-104667,CUST-95493,Gold,2023-01-22,2023-01-24,Books,Comics,58.5,3,15,26.32,149.18,106.65,42.53,East,Marketplace,Credit Card,2,Delivered,2.0
ORD-104668,CUST-12376,Bronze,2023-06-12,2023-06-17,Electronics,Headphones,1196.09,2,10,239.22,2152.96,1710.11,442.85,East,Mobile App,UPI,5,Delivered,4.5
ORD-104669,CUST-98582,Silver,2023-07-10,2023-07-22,Groceries,Juice,55.45,2,10,11.09,99.81,75.83,23.98,North,In-Store,Net Banking,12,Delivered,4.2
ORD-104670,CUST-13633,Bronze,2023-01-03,2023-01-08,Electronics,Camera,1098.34,1,25,274.58,823.76,627.93,195.83,North,Marketplace,Cash on Delivery,5,Delivered,4.6
ORD-104671,CUST-29466,Platinum,2023-10-19,2023-10-21,Beauty,Face Wash,110.44,2,5,11.04,209.84,121.62,88.22,East,Mobile App,UPI,2,Delivered,5.0
ORD-104672,CUST-39779,Platinum,2024-03-12,2024-03-20,Beauty,Lipstick,113.07,2,10,22.61,203.53,88.33,115.2,East,Mobile App,UPI,8,Processing,
ORD-104673,CUST-78890,Bronze,2024-05-27,2024-06-10,Sports,Dumbbell Set,216.49,1,15,32.47,184.02,120.21,63.81,South,In-Store,Credit Card,14,Processing,
ORD-104674,CUST-37830,Platinum,2024-09-05,2024-09-16,Clothing,Hoodie,52.58,1,10,5.26,47.32,19.48,27.84,South,Online,Credit Card,11,Shipped,
ORD-104675,CUST-57012,Platinum,2024-09-12,2024-09-21,Sports,Yoga Mat,481.16,2,10,96.23,866.09,554.57,311.52,South,Marketplace,Cash on Delivery,9,Delivered,4.9
ORD-104676,CUST-50373,Gold,2024-05-14,2024-05-16,Clothing,Hoodie,189.8,4,0,0.0,759.2,284.69,474.51,South,Online,UPI,2,Delivered,1.5
ORD-104677,CUST-35339,Silver,2023-10-27,2023-11-01,Beauty,Face Wash,296.24,2,10,59.25,533.23,289.06,244.17,North,In-Store,Cash on Delivery,5,Shipped,
ORD-104678,CUST-26419,Silver,2023-08-14,2023-08-28,Clothing,Jeans,182.81,1,10,18.28,164.53,88.46,76.07,Central,In-Store,Credit Card,14,Delivered,2.0
ORD-104679,CUST-37666,Silver,2024-02-15,2024-02-28,Groceries,Pasta,44.98,1,5,2.25,42.73,30.83,11.9,South,Online,PayPal,13,Delivered,2.7
ORD-104680,CUST-37084,Platinum,2024-05-24,2024-06-05,Beauty,Moisturizer,270.39,1,0,0.0,270.39,152.19,118.2,West,Online,Net Banking,12,Delivered,1.7
ORD-104681,CUST-23610,Bronze,2024-07-28,2024-07-31,Groceries,Organic Tea,45.25,1,0,0.0,45.25,34.67,10.58,Central,Mobile App,Cash on Delivery,3,Delivered,3.9
ORD-104682,CUST-95087,Bronze,2024-04-11,2024-04-22,Books,Biography,47.75,4,20,38.2,152.8,106.71,46.09,Central,Marketplace,Credit Card,11,Delivered,1.6
ORD-104683,CUST-25624,Gold,2024-05-30,2024-06-11,Toys,Doll,38.96,2,5,3.9,74.02,40.16,33.86,South,Mobile App,PayPal,12,Delivered,4.7
ORD-104684,CUST-81139,Platinum,2023-10-14,2023-10-23,Sports,Tent,264.14,5,15,198.1,1122.6,859.25,263.35,West,Marketplace,Net Banking,9,Delivered,1.1
ORD-104685,CUST-55138,Platinum,2023-07-22,2023-07-27,Home & Garden,Cookware Set,522.19,1,0,0.0,522.19,380.71,141.48,East,In-Store,Credit Card,5,Delivered,3.8
ORD-104686,CUST-58842,Gold,2023-04-23,2023-05-03,Groceries,Cereal,13.59,3,0,0.0,40.77,35.66,5.11,South,Mobile App,Cash on Delivery,10,Delivered,2.1
ORD-104687,CUST-62646,Silver,2024-03-03,2024-03-16,Sports,Yoga Mat,72.48,1,20,14.5,57.98,40.64,17.34,Central,Online,PayPal,13,Delivered,4.6
ORD-104688,CUST-45543,Gold,2023-03-24,2023-03-29,Home & Garden,Curtains,352.91,2,0,0.0,705.82,437.53,268.29,East,In-Store,PayPal,5,Delivered,2.0
ORD-104689,CUST-76426,Bronze,2023-06-19,2023-06-24,Home & Garden,Lamp,594.78,1,0,0.0,594.78,413.88,180.9,North,Marketplace,PayPal,5,Delivered,4.9
ORD-104690,CUST-97480,Gold,2023-08-26,2023-09-06,Groceries,Pasta,26.26,1,5,1.31,24.95,18.8,6.15,Central,Online,Net Banking,11,Delivered,3.8
ORD-104691,CUST-33055,Silver,2023-10-26,2023-10-28,Beauty,Moisturizer,111.26,1,0,0.0,111.26,50.62,60.64,South,In-Store,Net Banking,2,Processing,
ORD-104692,CUST-57477,Bronze,2023-05-15,2023-05-18,Home & Garden,Cookware Set,830.56,2,20,332.22,1328.9,779.39,549.51,Central,In-Store,PayPal,3,Delivered,1.9
ORD-104693,CUST-18692,Bronze,2024-02-19,2024-03-01,Electronics,Smartwatch,687.4,2,15,206.22,1168.58,879.2,289.38,West,In-Store,PayPal,11,Shipped,
ORD-104694,CUST-99031,Bronze,2024-05-20,2024-05-24,Home & Garden,Bed Frame,410.6,2,15,123.18,698.02,535.73,162.29,North,Marketplace,Debit Card,4,Delivered,3.6
ORD-104695,CUST-42871,Silver,2023-01-28,2023-02-05,Electronics,Tablet,838.32,2,5,83.83,1592.81,1227.93,364.88,South,In-Store,Credit Card,8,Delivered,3.3
ORD-104696,CUST-48139,Silver,2024-06-23,2024-07-04,Sports,Yoga Mat,205.55,1,20,41.11,164.44,133.77,30.67,North,Marketplace,Cash on Delivery,11,Delivered,1.5
ORD-104697,CUST-43728,Bronze,2023-03-17,2023-03-26,Sports,Protein Powder,187.17,4,30,224.6,524.08,349.56,174.52,South,Marketplace,Credit Card,9,Delivered,4.3
ORD-104698,CUST-20976,Bronze,2023-04-29,2023-05-06,Electronics,Headphones,1540.57,3,0,0.0,4621.71,3489.02,1132.69,West,In-Store,UPI,7,Delivered,2.9
ORD-104699,CUST-21834,Platinum,2023-08-14,2023-08-17,Beauty,Lipstick,131.03,5,0,0.0,655.15,320.02,335.13,West,Mobile App,UPI,3,Shipped,
ORD-104700,CUST-67648,Gold,2024-02-28,2024-03-01,Electronics,Smartphone,1536.59,1,0,0.0,1536.59,1203.04,333.55,North,Online,Net Banking,2,Delivered,3.8
ORD-104701,CUST-87324,Gold,2024-11-18,2024-11-20,Electronics,Laptop,1363.11,5,15,1022.33,5793.22,4526.26,1266.96,Central,Mobile App,Cash on Delivery,2,Shipped,
ORD-104702,CUST-68549,Bronze,2024-09-09,2024-09-19,Books,Textbook,40.02,2,0,0.0,80.04,54.63,25.41,Central,Marketplace,Cash on Delivery,10,Delivered,3.1
ORD-104703,CUST-68609,Silver,2023-09-16,2023-09-24,Clothing,Jacket,126.04,1,0,0.0,126.04,64.28,61.76,West,In-Store,Cash on Delivery,8,Processing,
ORD-104704,CUST-26783,Silver,2024-09-28,2024-10-08,Beauty,Face Wash,276.86,1,5,13.84,263.02,103.52,159.5,South,Marketplace,UPI,10,Delivered,3.1
ORD-104705,CUST-87215,Platinum,2024-08-15,2024-08-18,Sports,Protein Powder,82.22,1,20,16.44,65.78,40.38,25.4,West,Online,PayPal,3,Delivered,3.7
ORD-104706,CUST-29771,Silver,2023-11-18,2023-11-20,Clothing,Hoodie,94.01,5,0,0.0,470.05,230.32,239.73,East,Online,UPI,2,Delivered,2.0
ORD-104707,CUST-47059,Silver,2024-07-12,2024-07-21,Groceries,Pasta,28.75,3,0,0.0,86.25,61.27,24.98,North,Online,Cash on Delivery,9,Processing,
ORD-104708,CUST-63213,Platinum,2023-11-13,2023-11-25,Sports,Bicycle,361.98,2,0,0.0,723.96,540.48,183.48,West,Marketplace,Net Banking,12,Shipped,
ORD-104709,CUST-74737,Bronze,2024-06-06,2024-06-10,Clothing,Sneakers,148.06,1,0,0.0,148.06,55.22,92.84,Central,Marketplace,Cash on Delivery,4,Shipped,
ORD-104710,CUST-40739,Silver,2024-01-24,2024-02-04,Sports,Tent,568.43,2,25,284.21,852.65,546.64,306.01,Central,Online,Credit Card,11,Delivered,1.4
ORD-104711,CUST-29647,Platinum,2023-05-29,2023-05-31,Beauty,Hair Dryer,264.12,1,10,26.41,237.71,106.46,131.25,East,Marketplace,UPI,2,Shipped,
ORD-104712,CUST-94463,Gold,2024-07-18,2024-07-30,Clothing,Jacket,232.65,1,20,46.53,186.12,71.55,114.57,North,In-Store,PayPal,12,Delivered,3.6
ORD-104713,CUST-59064,Gold,2024-11-08,2024-11-17,Home & Garden,Curtains,780.57,3,20,468.34,1873.37,1363.84,509.53,East,Marketplace,PayPal,9,Processing,
ORD-104714,CUST-69344,Bronze,2023-06-24,2023-06-29,Electronics,Laptop,428.69,5,15,321.52,1821.93,1438.7,383.23,East,Mobile App,Cash on Delivery,5,Delivered,2.1
ORD-104715,CUST-45723,Silver,2024-07-13,2024-07-21,Sports,Protein Powder,317.46,3,20,190.48,761.9,583.54,178.36,Central,In-Store,Credit Card,8,Delivered,4.1
ORD-104716,CUST-71002,Gold,2024-02-15,2024-02-26,Beauty,Hair Dryer,185.4,1,20,37.08,148.32,67.11,81.21,North,Mobile App,Debit Card,11,Delivered,1.0
ORD-104717,CUST-34103,Silver,2023-02-07,2023-02-13,Electronics,Headphones,1633.19,2,0,0.0,3266.38,2629.39,636.99,East,Marketplace,Cash on Delivery,6,Delivered,1.1
ORD-104718,CUST-17807,Platinum,2023-05-29,2023-06-06,Electronics,Smartwatch,350.34,3,5,52.55,0.0,789.43,-39.4715,Central,In-Store,Credit Card,8,Cancelled,
ORD-104719,CUST-58001,Bronze,2023-06-29,2023-07-08,Sports,Bicycle,180.82,5,30,271.23,632.87,439.26,193.61,West,Mobile App,Debit Card,9,Delivered,4.1
ORD-104720,CUST-99313,Bronze,2024-05-26,2024-05-29,Toys,LEGO Set,17.17,2,20,6.87,27.47,15.85,11.62,South,Online,Cash on Delivery,3,Delivered,2.5
ORD-104721,CUST-10238,Platinum,2023-08-06,2023-08-08,Electronics,Camera,866.79,2,10,173.36,1560.22,1290.48,269.74,East,Online,PayPal,2,Delivered,4.4
ORD-104722,CUST-85643,Gold,2023-06-24,2023-07-05,Groceries,Coffee Beans,32.03,1,15,4.8,27.23,22.55,4.68,North,Online,Credit Card,11,Delivered,1.5
ORD-104723,CUST-80811,Gold,2023-06-18,2023-06-28,Electronics,Smartwatch,483.53,5,10,241.76,2175.89,1693.45,482.44,Central,Online,PayPal,10,Shipped,
ORD-104724,CUST-21117,Platinum,2024-07-07,2024-07-12,Groceries,Pasta,16.31,1,15,2.45,13.86,11.85,2.01,North,Online,Cash on Delivery,5,Processing,
ORD-104725,CUST-75851,Gold,2023-04-21,2023-04-23,Beauty,Face Wash,247.81,2,0,0.0,495.62,264.12,231.5,South,Online,PayPal,2,Delivered,4.7
ORD-104726,CUST-84844,Platinum,2024-05-18,2024-05-23,Toys,Puzzle,71.17,1,10,7.12,64.05,34.83,29.22,Central,Online,UPI,5,Delivered,2.6
ORD-104727,CUST-37394,Bronze,2024-08-06,2024-08-08,Electronics,Laptop,1269.26,2,0,0.0,2538.52,1960.4,578.12,West,Marketplace,Credit Card,2,Delivered,1.3
ORD-104728,CUST-13588,Platinum,2024-12-01,2024-12-15,Clothing,T-Shirt,235.68,5,10,117.84,1060.56,474.83,585.73,East,In-Store,UPI,14,Delivered,4.8
ORD-104729,CUST-58245,Silver,2023-05-18,2023-05-30,Sports,Yoga Mat,384.64,2,5,38.46,730.82,568.98,161.84,Central,Mobile App,Net Banking,12,Delivered,2.8
ORD-104730,CUST-70859,Bronze,2024-05-10,2024-05-16,Clothing,Hoodie,186.46,1,0,0.0,186.46,79.62,106.84,West,Marketplace,Credit Card,6,Delivered,4.6
ORD-104731,CUST-27118,Gold,2023-06-27,2023-06-28,Electronics,Camera,758.28,1,0,0.0,758.28,680.3,77.98,South,Mobile App,Cash on Delivery,1,Delivered,4.0
ORD-104732,CUST-81839,Platinum,2023-06-03,2023-06-04,Clothing,Hoodie,152.08,3,0,0.0,456.24,233.85,222.39,Central,Marketplace,Credit Card,1,Delivered,3.3
ORD-104733,CUST-15911,Gold,2024-06-23,2024-06-26,Groceries,Coffee Beans,43.56,5,5,10.89,206.91,177.0,29.91,North,Mobile App,UPI,3,Delivered,4.0
ORD-104734,CUST-95521,Silver,2024-06-16,2024-06-17,Home & Garden,Cookware Set,711.64,2,0,0.0,1423.28,1047.65,375.63,South,In-Store,Net Banking,1,Shipped,
ORD-104735,CUST-34357,Platinum,2023-09-16,2023-09-30,Clothing,T-Shirt,161.38,1,10,16.14,145.24,93.83,51.41,Central,Online,PayPal,14,Delivered,4.6
ORD-104736,CUST-86235,Bronze,2023-12-25,2024-01-05,Groceries,Olive Oil,40.83,1,0,0.0,40.83,31.43,9.4,South,Marketplace,Net Banking,11,Delivered,3.1
ORD-104737,CUST-90144,Silver,2023-05-30,2023-06-08,Clothing,Jeans,67.36,5,0,0.0,336.8,182.61,154.19,West,Marketplace,Net Banking,9,Delivered,3.0
ORD-104738,CUST-94235,Gold,2023-02-08,2023-02-17,Clothing,T-Shirt,26.84,2,0,0.0,53.68,20.24,33.44,West,In-Store,PayPal,9,Delivered,3.5
ORD-104739,CUST-57788,Bronze,2023-10-06,2023-10-13,Electronics,Smartphone,663.8,1,0,0.0,663.8,543.94,119.86,Central,Marketplace,Cash on Delivery,7,Delivered,2.0
ORD-104740,CUST-93421,Gold,2024-11-11,2024-11-16,Clothing,Sneakers,196.08,4,15,117.65,0.0,383.12,-19.156000000000002,Central,Mobile App,Cash on Delivery,5,Returned,
ORD-104741,CUST-22831,Platinum,2023-03-09,2023-03-12,Electronics,Headphones,703.04,1,15,105.46,597.58,453.51,144.07,Central,In-Store,Net Banking,3,Delivered,2.2
ORD-104742,CUST-70168,Gold,2024-05-08,2024-05-18,Clothing,Jeans,58.18,2,0,0.0,116.36,70.72,45.64,South,Marketplace,Net Banking,10,Delivered,4.3
ORD-104743,CUST-49869,Platinum,2024-10-01,2024-10-12,Home & Garden,Lamp,28.07,1,0,0.0,28.07,16.43,11.64,Central,Marketplace,Cash on Delivery,11,Delivered,2.1
ORD-104744,CUST-54095,Silver,2024-12-14,2024-12-16,Groceries,Organic Tea,34.14,3,0,0.0,102.42,80.8,21.62,East,Online,Debit Card,2,Shipped,
ORD-104745,CUST-59283,Gold,2023-07-10,2023-07-12,Electronics,Camera,1262.93,4,30,1515.52,3536.2,2980.41,555.79,East,Marketplace,Debit Card,2,Delivered,4.6
ORD-104746,CUST-15313,Bronze,2024-06-11,2024-06-25,Home & Garden,Lamp,25.4,4,0,0.0,101.6,73.78,27.82,East,Marketplace,PayPal,14,Delivered,1.1
ORD-104747,CUST-61104,Platinum,2023-11-10,2023-11-20,Sports,Protein Powder,231.42,5,0,0.0,1157.1,864.94,292.16,South,In-Store,Net Banking,10,Delivered,4.8
ORD-104748,CUST-69928,Gold,2024-09-22,2024-09-25,Electronics,Camera,550.31,2,0,0.0,1100.62,888.93,211.69,North,Marketplace,Credit Card,3,Delivered,4.2
ORD-104749,CUST-41931,Platinum,2023-12-26,2024-01-02,Groceries,Olive Oil,26.72,1,0,0.0,26.72,22.0,4.72,East,In-Store,Net Banking,7,Delivered,2.6
ORD-104750,CUST-34074,Gold,2024-03-19,2024-03-26,Home & Garden,Sofa,73.66,2,10,14.73,132.59,92.52,40.07,Central,Marketplace,Debit Card,7,Delivered,1.9
ORD-104751,CUST-37027,Platinum,2023-03-06,2023-03-12,Clothing,Dress,156.14,1,5,7.81,148.33,55.99,92.34,Central,In-Store,UPI,6,Shipped,
ORD-104752,CUST-16975,Platinum,2023-07-12,2023-07-19,Home & Garden,Bed Frame,85.49,2,15,25.65,145.33,108.15,37.18,Central,Marketplace,UPI,7,Delivered,2.5
ORD-104753,CUST-23083,Platinum,2023-06-09,2023-06-15,Sports,Running Shoes,144.32,2,25,72.16,216.48,161.57,54.91,East,In-Store,Net Banking,6,Processing,
ORD-104754,CUST-49520,Platinum,2023-11-02,2023-11-04,Beauty,Face Wash,191.4,2,5,19.14,363.66,149.72,213.94,West,Online,Net Banking,2,Delivered,3.7
ORD-104755,CUST-36568,Silver,2023-01-20,2023-01-24,Clothing,Dress,226.89,1,20,45.38,181.51,74.47,107.04,East,Mobile App,Net Banking,4,Processing,
ORD-104756,CUST-60761,Gold,2024-05-02,2024-05-05,Beauty,Hair Dryer,61.61,1,0,0.0,61.61,20.04,41.57,West,Marketplace,UPI,3,Delivered,1.9
ORD-104757,CUST-31376,Silver,2024-01-15,2024-01-18,Sports,Bicycle,548.59,3,5,82.29,1563.48,1266.82,296.66,West,In-Store,Cash on Delivery,3,Delivered,2.8
ORD-104758,CUST-25493,Platinum,2024-09-14,2024-09-26,Electronics,Headphones,1026.17,1,30,307.85,718.32,608.49,109.83,East,Online,Debit Card,12,Delivered,1.6
ORD-104759,CUST-54479,Platinum,2023-07-18,2023-08-01,Electronics,Smartwatch,1385.63,5,25,1732.04,5196.11,4039.18,1156.93,South,In-Store,Cash on Delivery,14,Shipped,
ORD-104760,CUST-93404,Bronze,2023-05-23,2023-05-30,Clothing,T-Shirt,122.02,1,0,0.0,122.02,53.04,68.98,North,In-Store,Cash on Delivery,7,Shipped,
ORD-104761,CUST-92837,Silver,2024-08-14,2024-08-15,Home & Garden,Sofa,867.32,1,5,43.37,823.95,552.17,271.78,North,In-Store,UPI,1,Delivered,4.1
ORD-104762,CUST-21358,Silver,2024-10-10,2024-10-21,Groceries,Coffee Beans,22.39,3,0,0.0,67.17,51.28,15.89,Central,Marketplace,Credit Card,11,Shipped,
ORD-104763,CUST-18325,Bronze,2024-04-14,2024-04-20,Home & Garden,Cookware Set,627.81,1,5,31.39,596.42,385.01,211.41,South,Online,Net Banking,6,Delivered,4.3
ORD-104764,CUST-48868,Gold,2024-08-16,2024-08-17,Sports,Running Shoes,325.66,1,25,81.42,244.24,163.06,81.18,North,Marketplace,Credit Card,1,Delivered,2.6
ORD-104765,CUST-64966,Bronze,2023-09-12,2023-09-17,Sports,Protein Powder,76.57,3,5,11.49,218.22,159.86,58.36,North,In-Store,Net Banking,5,Delivered,4.1
ORD-104766,CUST-73543,Gold,2024-11-06,2024-11-17,Books,Fiction Novel,28.59,2,10,5.72,51.46,27.08,24.38,Central,In-Store,Cash on Delivery,11,Shipped,
ORD-104767,CUST-28649,Platinum,2023-02-21,2023-03-07,Toys,Action Figure,66.72,2,0,0.0,133.44,78.0,55.44,Central,Mobile App,PayPal,14,Delivered,3.7
ORD-104768,CUST-54816,Platinum,2024-12-04,2024-12-16,Beauty,Lipstick,208.33,1,20,41.67,166.66,54.16,112.5,South,Online,Credit Card,12,Delivered,3.4
ORD-104769,CUST-48674,Gold,2024-09-08,2024-09-19,Sports,Dumbbell Set,249.18,3,5,37.38,710.16,472.94,237.22,West,Marketplace,Debit Card,11,Delivered,2.7
ORD-104770,CUST-21699,Platinum,2024-10-07,2024-10-15,Electronics,Laptop,447.89,4,10,179.16,1612.4,1351.7,260.7,South,Mobile App,Debit Card,8,Delivered,5.0
ORD-104771,CUST-92932,Bronze,2024-08-16,2024-08-27,Books,Self-Help,34.7,2,0,0.0,69.4,45.21,24.19,North,In-Store,Cash on Delivery,11,Delivered,1.1
ORD-104772,CUST-34141,Bronze,2024-04-18,2024-04-21,Beauty,Lipstick,69.03,5,0,0.0,345.15,162.73,182.42,South,In-Store,Debit Card,3,Delivered,2.0
ORD-104773,CUST-19025,Silver,2023-09-08,2023-09-16,Groceries,Coffee Beans,47.14,1,0,0.0,47.14,33.94,13.2,Central,Marketplace,Credit Card,8,Delivered,2.5
ORD-104774,CUST-58502,Platinum,2024-02-02,2024-02-10,Electronics,Camera,1010.5,1,0,0.0,0.0,808.36,-40.418000000000006,East,In-Store,Debit Card,8,Returned,
ORD-104775,CUST-98278,Platinum,2024-06-29,2024-06-30,Groceries,Juice,51.04,1,5,2.55,48.49,37.09,11.4,North,Marketplace,UPI,1,Delivered,2.2
ORD-104776,CUST-63279,Bronze,2023-10-10,2023-10-21,Clothing,Jacket,246.22,2,25,123.11,0.0,215.04,-10.752,East,Marketplace,Debit Card,11,Cancelled,
ORD-104777,CUST-31447,Silver,2024-06-24,2024-07-05,Clothing,T-Shirt,110.83,5,0,0.0,554.15,357.32,196.83,North,Mobile App,Debit Card,11,Delivered,1.1
ORD-104778,CUST-15536,Silver,2023-01-31,2023-02-09,Groceries,Pasta,12.09,2,0,0.0,24.18,19.36,4.82,East,Online,Debit Card,9,Delivered,3.9
ORD-104779,CUST-27909,Gold,2023-09-24,2023-10-06,Clothing,Jeans,25.31,1,5,1.27,24.04,10.44,13.6,Central,In-Store,Credit Card,12,Delivered,3.5
