Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD01526,2024-02-27,Customer_2067,Ranchi,Ranchi,Jharkhand,Home,Chair,2,36056,10,Cash on Delivery,Cancelled,64900.8
ORD01527,2024-02-23,Customer_4828,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,3,24472,0,UPI,Shipped,73416.0
ORD01528,2024-11-17,Customer_1576,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,4,37355,0,Net Banking,Cancelled,149420.0
ORD01529,2024-05-24,Customer_7336,Giridih,Giridih,Jharkhand,Electronics,Laptop,4,37653,25,Cash on Delivery,Delivered,112959.0
ORD01530,2024-03-19,Customer_8441,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,3,41926,15,Net Banking,Delivered,106911.3
ORD01531,2024-07-17,Customer_5214,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,3,41952,25,Credit Card,Delivered,94392.0
ORD01532,2024-07-29,Customer_9871,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,3,9636,0,Credit Card,Shipped,28908.0
ORD01533,2024-08-23,Customer_8410,Giridih,Giridih,Jharkhand,Fashion,Shoes,2,26794,15,Cash on Delivery,Shipped,45549.8
ORD01534,2024-03-09,Customer_9682,Giridih,Giridih,Jharkhand,Groceries,Tea,3,21565,25,Credit Card,Delivered,48521.25
ORD01535,2024-07-05,Customer_8591,Dumka,Dumka,Jharkhand,Fashion,Jeans,5,12953,25,Net Banking,Shipped,48573.75
ORD01536,2024-02-25,Customer_9893,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,25944,5,Cash on Delivery,Delivered,49293.6
ORD01537,2024-03-21,Customer_7296,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,2,14432,10,Net Banking,Shipped,25977.6
ORD01538,2024-10-17,Customer_3823,Giridih,Giridih,Jharkhand,Fashion,Jacket,1,45679,5,Debit Card,Cancelled,43395.05
ORD01539,2024-06-11,Customer_8677,Giridih,Giridih,Jharkhand,Fashion,Jacket,5,13163,5,Credit Card,Delivered,62524.25
ORD01540,2024-12-12,Customer_2590,Ranchi,Ranchi,Jharkhand,Groceries,Tea,5,40329,20,UPI,Delivered,161316.0
ORD01541,2024-07-01,Customer_4326,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,1,21925,0,Credit Card,Delivered,21925.0
ORD01542,2024-08-16,Customer_8783,Dumka,Dumka,Jharkhand,Home,Mixer,3,41044,10,Debit Card,Delivered,110818.8
ORD01543,2024-03-24,Customer_7802,Dhanbad,Dhanbad,Jharkhand,Home,Table,1,37023,5,UPI,Cancelled,35171.85
ORD01544,2024-12-24,Customer_5607,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,5,36396,25,Credit Card,Delivered,136485.0
ORD01545,2024-07-14,Customer_8746,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,1,49723,0,Cash on Delivery,Shipped,49723.0
ORD01546,2024-10-26,Customer_3979,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,5,45296,10,Cash on Delivery,Delivered,203832.0
ORD01547,2024-03-31,Customer_3210,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,3,5771,10,Net Banking,Delivered,15581.7
ORD01548,2024-05-29,Customer_2361,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,1,44037,5,Debit Card,Cancelled,41835.15
ORD01549,2024-07-05,Customer_5140,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,5,38887,15,Credit Card,Cancelled,165269.75
ORD01550,2024-11-28,Customer_4912,Ranchi,Ranchi,Jharkhand,Home,Mixer,4,21077,5,Debit Card,Delivered,80092.6
ORD01551,2024-12-03,Customer_2314,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,3,2851,10,Debit Card,Cancelled,7697.7
ORD01552,2024-01-10,Customer_5959,Dumka,Dumka,Jharkhand,Electronics,Smartphone,5,899,25,Cash on Delivery,Delivered,3371.25
ORD01553,2024-12-22,Customer_7146,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,4,2558,25,Debit Card,Delivered,7674.0
ORD01554,2024-10-09,Customer_4160,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,3,8873,10,Cash on Delivery,Delivered,23957.1
ORD01555,2024-09-17,Customer_2859,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,4,44227,0,UPI,Delivered,176908.0
ORD01556,2024-03-19,Customer_4882,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,1,11806,10,UPI,Delivered,10625.4
ORD01557,2024-10-25,Customer_8549,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,3,40665,0,Debit Card,Delivered,121995.0
ORD01558,2024-04-05,Customer_2502,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,13275,25,UPI,Delivered,19912.5
ORD01559,2024-07-17,Customer_6249,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,2,3476,25,Net Banking,Delivered,5214.0
ORD01560,2024-08-28,Customer_5719,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,4,39879,25,Net Banking,Delivered,119637.0
ORD01561,2024-04-11,Customer_5313,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,5,613,0,Credit Card,Cancelled,3065.0
ORD01562,2024-04-26,Customer_3661,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,1,12533,5,Cash on Delivery,Cancelled,11906.35
ORD01563,2024-08-06,Customer_5111,Bokaro,Bokaro,Jharkhand,Home,Lamp,5,42182,10,Debit Card,Delivered,189819.0
ORD01564,2024-02-01,Customer_2028,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,3,49633,5,Cash on Delivery,Delivered,141454.05
ORD01565,2024-01-07,Customer_2445,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,44373,25,Debit Card,Cancelled,33279.75
ORD01566,2024-08-18,Customer_6867,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,5,17399,25,Cash on Delivery,Delivered,65246.25
ORD01567,2024-04-26,Customer_3794,Bokaro,Bokaro,Jharkhand,Groceries,Tea,4,20743,20,UPI,Delivered,66377.6
ORD01568,2024-08-25,Customer_8408,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,4,21457,15,Credit Card,Delivered,72953.8
ORD01569,2024-11-19,Customer_3447,Giridih,Giridih,Jharkhand,Groceries,Sugar,1,9337,10,Cash on Delivery,Delivered,8403.3
ORD01570,2024-04-21,Customer_2553,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,2,10098,20,UPI,Shipped,16156.8
ORD01571,2024-09-11,Customer_7426,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,22306,5,Credit Card,Delivered,63572.1
ORD01572,2024-08-09,Customer_8128,Ramgarh,Ramgarh,Jharkhand,Home,Chair,2,32085,20,Credit Card,Shipped,51336.0
ORD01573,2024-11-07,Customer_5740,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,1,4584,10,Credit Card,Delivered,4125.6
ORD01574,2024-11-19,Customer_3598,Deoghar,Deoghar,Jharkhand,Groceries,Oil,4,32345,0,Debit Card,Delivered,129380.0
ORD01575,2024-06-23,Customer_7117,Deoghar,Deoghar,Jharkhand,Groceries,Rice,5,8682,20,Credit Card,Delivered,34728.0
ORD01576,2024-05-06,Customer_4431,Giridih,Giridih,Jharkhand,Groceries,Rice,1,29499,10,Debit Card,Delivered,26549.1
ORD01577,2024-06-18,Customer_4184,Dumka,Dumka,Jharkhand,Home,Lamp,3,36572,10,Credit Card,Delivered,98744.4
ORD01578,2024-01-10,Customer_6135,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,2,32220,20,Net Banking,Delivered,51552.0
ORD01579,2024-09-08,Customer_8580,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,5,21279,0,Net Banking,Delivered,106395.0
ORD01580,2024-07-05,Customer_1967,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,4,12860,10,Cash on Delivery,Delivered,46296.0
ORD01581,2024-10-14,Customer_3394,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,3,23541,20,Debit Card,Delivered,56498.4
ORD01582,2024-11-01,Customer_2972,Bokaro,Bokaro,Jharkhand,Groceries,Tea,5,35347,5,Debit Card,Delivered,167898.25
ORD01583,2024-06-01,Customer_5276,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,2,24842,15,Credit Card,Delivered,42231.4
ORD01584,2024-02-10,Customer_7039,Giridih,Giridih,Jharkhand,Home,Mixer,1,42905,25,Cash on Delivery,Delivered,32178.75
ORD01585,2024-06-09,Customer_2765,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,10487,20,Debit Card,Shipped,41948.0
ORD01586,2024-10-27,Customer_3105,Dhanbad,Dhanbad,Jharkhand,Home,Chair,5,29909,10,Debit Card,Delivered,134590.5
ORD01587,2024-03-13,Customer_6165,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,3,36413,15,Cash on Delivery,Cancelled,92853.15
ORD01588,2024-11-09,Customer_1565,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,3,26121,5,Debit Card,Delivered,74444.85
ORD01589,2024-03-12,Customer_3483,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,32750,0,UPI,Cancelled,65500.0
ORD01590,2024-06-22,Customer_2329,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,1,49657,10,Cash on Delivery,Delivered,44691.3
ORD01591,2024-08-01,Customer_7487,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartwatch,4,35924,0,Credit Card,Cancelled,143696.0
ORD01592,2024-04-26,Customer_4920,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,4,10624,0,UPI,Cancelled,42496.0
ORD01593,2024-04-22,Customer_4811,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,2,31571,0,Credit Card,Delivered,63142.0
ORD01594,2024-01-10,Customer_9359,Giridih,Giridih,Jharkhand,Home,Table,4,49742,25,Debit Card,Shipped,149226.0
ORD01595,2024-10-28,Customer_1589,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,5,4653,0,Credit Card,Delivered,23265.0
ORD01596,2024-07-07,Customer_9341,Dumka,Dumka,Jharkhand,Groceries,Rice,3,46194,0,Credit Card,Shipped,138582.0
ORD01597,2024-05-24,Customer_5352,Dumka,Dumka,Jharkhand,Fashion,Jeans,5,681,25,Net Banking,Delivered,2553.75
ORD01598,2024-06-20,Customer_4207,Deoghar,Deoghar,Jharkhand,Groceries,Oil,2,49625,20,Debit Card,Delivered,79400.0
ORD01599,2024-11-04,Customer_9385,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,3,29799,0,Cash on Delivery,Delivered,89397.0
ORD01600,2024-04-12,Customer_5892,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,1,25592,0,Credit Card,Cancelled,25592.0
ORD01601,2024-10-17,Customer_5134,Bokaro,Bokaro,Jharkhand,Home,Table,4,3763,25,Credit Card,Cancelled,11289.0
ORD01602,2024-04-15,Customer_9185,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,1,14383,5,Cash on Delivery,Delivered,13663.85
ORD01603,2024-09-02,Customer_5675,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,49604,5,Credit Card,Delivered,235619.0
ORD01604,2024-05-20,Customer_1000,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,40784,0,Debit Card,Shipped,40784.0
ORD01605,2024-11-26,Customer_4125,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,3708,10,Cash on Delivery,Delivered,3337.2
ORD01606,2024-01-18,Customer_2967,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,4,43036,0,Debit Card,Delivered,172144.0
ORD01607,2024-08-31,Customer_3860,Ranchi,Ranchi,Jharkhand,Home,Lamp,2,8085,25,UPI,Delivered,12127.5
ORD01608,2024-05-19,Customer_5424,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,4,38196,25,UPI,Cancelled,114588.0
ORD01609,2024-12-13,Customer_7183,Giridih,Giridih,Jharkhand,Groceries,Rice,2,14321,0,UPI,Delivered,28642.0
ORD01610,2024-10-22,Customer_1721,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,4,27228,5,UPI,Delivered,103466.4
ORD01611,2024-04-06,Customer_4847,Deoghar,Deoghar,Jharkhand,Home,Lamp,2,17716,0,Cash on Delivery,Delivered,35432.0
ORD01612,2024-01-25,Customer_5694,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,5,46268,15,Debit Card,Delivered,196639.0
ORD01613,2024-12-03,Customer_7082,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,4,35890,5,Net Banking,Cancelled,136382.0
ORD01614,2024-07-24,Customer_7096,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,26873,5,Cash on Delivery,Delivered,76588.05
ORD01615,2024-07-03,Customer_8073,Giridih,Giridih,Jharkhand,Home,Chair,4,44483,20,UPI,Cancelled,142345.6
ORD01616,2024-08-18,Customer_9834,Ramgarh,Ramgarh,Jharkhand,Home,Chair,3,23705,25,Credit Card,Delivered,53336.25
ORD01617,2024-10-20,Customer_3285,Dhanbad,Dhanbad,Jharkhand,Home,Chair,5,22590,20,Credit Card,Shipped,90360.0
ORD01618,2024-09-23,Customer_2700,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,1,33058,20,Net Banking,Delivered,26446.4
ORD01619,2024-09-07,Customer_2915,Hazaribagh,Hazaribagh,Jharkhand,Home,Chair,2,45027,25,Debit Card,Delivered,67540.5
ORD01620,2024-12-18,Customer_2743,Giridih,Giridih,Jharkhand,Groceries,Sugar,2,38015,10,Credit Card,Shipped,68427.0
ORD01621,2024-03-14,Customer_2183,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,1,33263,0,Debit Card,Delivered,33263.0
ORD01622,2024-04-07,Customer_1385,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,2,35718,25,UPI,Delivered,53577.0
ORD01623,2024-02-04,Customer_5152,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,2,12370,25,Cash on Delivery,Delivered,18555.0
ORD01624,2024-06-02,Customer_6622,Dumka,Dumka,Jharkhand,Groceries,Tea,4,892,25,Cash on Delivery,Delivered,2676.0
ORD01625,2024-11-21,Customer_1686,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,4,40783,20,Cash on Delivery,Delivered,130505.6
ORD01626,2024-07-15,Customer_9831,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,3,2234,10,UPI,Shipped,6031.8
ORD01627,2024-02-14,Customer_8780,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,1,25101,0,Debit Card,Cancelled,25101.0
ORD01628,2024-08-20,Customer_7223,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,47666,25,Debit Card,Delivered,71499.0
ORD01629,2024-04-20,Customer_7727,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,3,20503,20,UPI,Delivered,49207.2
ORD01630,2024-04-02,Customer_8588,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,29326,0,Debit Card,Cancelled,146630.0
ORD01631,2024-09-08,Customer_3849,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,3,38581,0,Cash on Delivery,Delivered,115743.0
ORD01632,2024-02-26,Customer_3536,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,3,39595,10,UPI,Delivered,106906.5
ORD01633,2024-07-11,Customer_1718,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,2,573,15,Debit Card,Delivered,974.1
ORD01634,2024-12-24,Customer_2902,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,5,32532,5,UPI,Delivered,154527.0
ORD01635,2024-09-11,Customer_7007,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,5,37081,0,Cash on Delivery,Delivered,185405.0
ORD01636,2024-08-11,Customer_7918,Deoghar,Deoghar,Jharkhand,Home,Mixer,4,31241,0,UPI,Delivered,124964.0
ORD01637,2024-05-04,Customer_3253,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,31305,15,UPI,Delivered,79827.75
ORD01638,2024-08-16,Customer_9944,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,12441,25,Debit Card,Cancelled,46653.75
ORD01639,2024-07-30,Customer_2898,Dumka,Dumka,Jharkhand,Home,Lamp,1,43208,5,Net Banking,Delivered,41047.6
ORD01640,2024-01-06,Customer_7092,Giridih,Giridih,Jharkhand,Fashion,Jeans,2,19883,5,UPI,Cancelled,37777.7
ORD01641,2024-09-28,Customer_1145,Dumka,Dumka,Jharkhand,Electronics,Laptop,5,43841,10,Debit Card,Delivered,197284.5
ORD01642,2024-09-01,Customer_8843,Ramgarh,Ramgarh,Jharkhand,Home,Chair,4,14195,5,Credit Card,Delivered,53941.0
ORD01643,2024-02-06,Customer_3393,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,5,41710,25,Credit Card,Cancelled,156412.5
ORD01644,2024-03-25,Customer_5047,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,4,33845,0,Cash on Delivery,Delivered,135380.0
ORD01645,2024-06-13,Customer_7465,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,4,4110,15,UPI,Delivered,13974.0
ORD01646,2024-09-02,Customer_9348,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,4,39943,5,Cash on Delivery,Delivered,151783.4
ORD01647,2024-01-16,Customer_7837,Dumka,Dumka,Jharkhand,Fashion,Shoes,4,5118,15,UPI,Cancelled,17401.2
ORD01648,2024-05-23,Customer_8610,Giridih,Giridih,Jharkhand,Electronics,Smartphone,1,24416,10,Debit Card,Delivered,21974.4
ORD01649,2024-12-18,Customer_3248,Giridih,Giridih,Jharkhand,Home,Table,4,33717,15,Cash on Delivery,Delivered,114637.8
ORD01650,2024-11-19,Customer_2031,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,3,35113,20,Debit Card,Delivered,84271.2
ORD01651,2024-06-14,Customer_4922,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,5,33853,5,Net Banking,Delivered,160801.75
ORD01652,2024-05-22,Customer_5323,Giridih,Giridih,Jharkhand,Home,Table,2,22154,20,Net Banking,Shipped,35446.4
ORD01653,2024-12-30,Customer_9892,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,3,12649,25,Net Banking,Delivered,28460.25
ORD01654,2024-05-29,Customer_5047,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,5,34286,5,Credit Card,Cancelled,162858.5
ORD01655,2024-09-04,Customer_5435,Giridih,Giridih,Jharkhand,Home,Chair,4,24775,5,Net Banking,Shipped,94145.0
ORD01656,2024-03-04,Customer_7169,Deoghar,Deoghar,Jharkhand,Home,Chair,3,39913,0,Net Banking,Shipped,119739.0
ORD01657,2024-10-08,Customer_5539,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,2,16899,15,Net Banking,Cancelled,28728.3
ORD01658,2024-10-31,Customer_2770,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,3541,15,Cash on Delivery,Shipped,9029.55
ORD01659,2024-07-04,Customer_1892,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,1,9357,5,UPI,Delivered,8889.15
ORD01660,2024-02-19,Customer_7934,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,5,35276,10,Credit Card,Delivered,158742.0
ORD01661,2024-05-25,Customer_8041,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,1,22325,20,Credit Card,Delivered,17860.0
ORD01662,2024-01-12,Customer_6189,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,5,23370,5,Credit Card,Delivered,111007.5
ORD01663,2024-02-16,Customer_5419,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,5,40589,0,Cash on Delivery,Delivered,202945.0
ORD01664,2024-11-08,Customer_3713,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,4,14681,5,Credit Card,Delivered,55787.8
ORD01665,2024-08-10,Customer_7335,Deoghar,Deoghar,Jharkhand,Home,Mixer,1,15848,25,Cash on Delivery,Delivered,11886.0
ORD01666,2024-08-14,Customer_3463,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,26973,25,Cash on Delivery,Cancelled,20229.75
ORD01667,2024-08-11,Customer_9584,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,5,18007,5,Debit Card,Delivered,85533.25
ORD01668,2024-11-06,Customer_4366,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,40546,15,Debit Card,Delivered,172320.5
ORD01669,2024-06-09,Customer_6787,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,2,26676,5,Cash on Delivery,Delivered,50684.4
ORD01670,2024-01-13,Customer_4998,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,2,25067,20,UPI,Shipped,40107.2
ORD01671,2024-01-11,Customer_9043,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,5,22821,10,Cash on Delivery,Shipped,102694.5
ORD01672,2024-05-17,Customer_7006,Bokaro,Bokaro,Jharkhand,Groceries,Rice,4,16906,10,Debit Card,Shipped,60861.6
ORD01673,2024-11-02,Customer_9698,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,2,38570,25,Credit Card,Delivered,57855.0
ORD01674,2024-02-17,Customer_1820,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,1,15180,0,Debit Card,Delivered,15180.0
ORD01675,2024-05-22,Customer_4047,Giridih,Giridih,Jharkhand,Home,Lamp,2,19412,5,Credit Card,Shipped,36882.8
ORD01676,2024-11-13,Customer_1854,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,5,4576,5,Net Banking,Delivered,21736.0
ORD01677,2024-04-10,Customer_2262,Ranchi,Ranchi,Jharkhand,Home,Lamp,4,11205,5,UPI,Delivered,42579.0
ORD01678,2024-07-07,Customer_3931,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,8335,15,Credit Card,Cancelled,35423.75
ORD01679,2024-09-19,Customer_1339,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,1,21530,5,Net Banking,Cancelled,20453.5
ORD01680,2024-03-20,Customer_3167,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,2,11144,0,Credit Card,Cancelled,22288.0
ORD01681,2024-12-29,Customer_2800,Dhanbad,Dhanbad,Jharkhand,Home,Table,4,16308,15,Credit Card,Delivered,55447.2
ORD01682,2024-08-23,Customer_9665,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,4,9106,0,Cash on Delivery,Shipped,36424.0
ORD01683,2024-07-26,Customer_5119,Dumka,Dumka,Jharkhand,Groceries,Sugar,5,23395,20,Net Banking,Shipped,93580.0
ORD01684,2024-11-03,Customer_7021,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,2,2586,5,Debit Card,Delivered,4913.4
ORD01685,2024-06-10,Customer_8982,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,4,19829,10,Credit Card,Delivered,71384.4
ORD01686,2024-11-28,Customer_5947,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,29687,20,Cash on Delivery,Delivered,47499.2
ORD01687,2024-07-23,Customer_8640,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,2,28972,10,Cash on Delivery,Delivered,52149.6
ORD01688,2024-03-15,Customer_2659,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,2,27449,0,Debit Card,Delivered,54898.0
ORD01689,2024-02-09,Customer_5816,Giridih,Giridih,Jharkhand,Electronics,Headphones,4,25533,25,Debit Card,Cancelled,76599.0
ORD01690,2024-04-09,Customer_6084,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,4,4640,10,Net Banking,Delivered,16704.0
ORD01691,2024-05-18,Customer_1981,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,2,48980,25,UPI,Cancelled,73470.0
ORD01692,2024-11-09,Customer_8541,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,1,29583,15,Debit Card,Cancelled,25145.55
ORD01693,2024-03-04,Customer_8182,Dumka,Dumka,Jharkhand,Home,Table,3,3536,20,Cash on Delivery,Shipped,8486.4
ORD01694,2024-11-21,Customer_5376,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,2,24967,10,Credit Card,Delivered,44940.6
ORD01695,2024-04-22,Customer_1686,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,25358,10,UPI,Delivered,114111.0
ORD01696,2024-08-01,Customer_3484,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,2,27618,20,Cash on Delivery,Cancelled,44188.8
ORD01697,2024-05-15,Customer_8907,Ranchi,Ranchi,Jharkhand,Home,Chair,1,4540,5,UPI,Delivered,4313.0
ORD01698,2024-06-24,Customer_7096,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,4,7686,0,Cash on Delivery,Delivered,30744.0
ORD01699,2024-09-23,Customer_5570,Dumka,Dumka,Jharkhand,Home,Table,5,10397,25,Net Banking,Delivered,38988.75
ORD01700,2024-09-17,Customer_5924,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,4,31879,10,Cash on Delivery,Shipped,114764.4
ORD01701,2024-04-24,Customer_4587,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,7179,5,Credit Card,Shipped,20460.15
ORD01702,2024-07-23,Customer_7869,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,33350,10,Net Banking,Delivered,150075.0
ORD01703,2024-12-05,Customer_2086,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,2,10846,20,Debit Card,Delivered,17353.6
ORD01704,2024-01-16,Customer_6468,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,4,10295,15,Debit Card,Delivered,35003.0
ORD01705,2024-04-19,Customer_7640,Dumka,Dumka,Jharkhand,Home,Chair,4,32434,15,Cash on Delivery,Delivered,110275.6
ORD01706,2024-11-02,Customer_6359,Dhanbad,Dhanbad,Jharkhand,Home,Chair,5,11006,10,Net Banking,Shipped,49527.0
ORD01707,2024-03-17,Customer_9853,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,5594,25,Cash on Delivery,Shipped,4195.5
ORD01708,2024-01-17,Customer_3186,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,336,15,Debit Card,Delivered,285.6
ORD01709,2024-02-21,Customer_1638,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,1,11027,10,Net Banking,Delivered,9924.3
ORD01710,2024-02-25,Customer_5379,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,2,11336,15,Net Banking,Delivered,19271.2
ORD01711,2024-05-13,Customer_3578,Dumka,Dumka,Jharkhand,Electronics,Headphones,2,4456,15,Net Banking,Delivered,7575.2
ORD01712,2024-12-06,Customer_3667,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,3,2299,15,Cash on Delivery,Shipped,5862.45
ORD01713,2024-08-02,Customer_4852,Giridih,Giridih,Jharkhand,Home,Table,3,43027,25,Debit Card,Delivered,96810.75
ORD01714,2024-01-19,Customer_2301,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,4,9946,25,UPI,Cancelled,29838.0
ORD01715,2024-02-07,Customer_5628,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,29620,5,Debit Card,Delivered,28139.0
