order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD01493,2024-03-14,Customer_9841,Giridih,Giridih,Jharkhand,Home,Table,2,37546.0,20,Net Banking,Delivered,60073.6,2024,3,1,11,3,Thursday,0,30036.8,0,1,1,0
ORD01494,2024-11-10,Customer_2042,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,3,38698.0,0,Net Banking,Shipped,116094.0,2024,11,4,45,6,Sunday,1,38698.0,0,0,0,0
ORD01495,2024-01-16,Customer_9109,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,2,39621.0,5,UPI,Delivered,75279.9,2024,1,1,3,1,Tuesday,0,37639.95,0,1,1,0
ORD01496,2024-07-27,Customer_7247,Giridih,Giridih,Jharkhand,Electronics,Laptop,4,37817.0,25,Cash on Delivery,Delivered,113451.0,2024,7,3,30,5,Saturday,1,28362.75,0,1,1,0
ORD01497,2024-12-28,Customer_8051,Dhanbad,Dhanbad,Jharkhand,Home,Chair,1,20594.0,10,Debit Card,Shipped,18534.6,2024,12,4,52,5,Saturday,1,18534.6,0,0,1,0
ORD01498,2024-06-28,Customer_2336,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,3,26507.0,5,Debit Card,Shipped,75544.95,2024,6,2,26,4,Friday,0,25181.65,0,0,1,0
ORD01499,2024-01-31,Customer_7113,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,1,39925.0,0,UPI,Delivered,39925.0,2024,1,1,5,2,Wednesday,0,39925.0,0,1,0,0
ORD01500,2024-01-15,Customer_7141,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,1,21621.0,15,UPI,Delivered,18377.85,2024,1,1,3,0,Monday,0,18377.85,0,1,1,0
ORD01501,2024-02-19,Customer_3534,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,2,35275.0,5,Net Banking,Delivered,67022.5,2024,2,1,8,0,Monday,0,33511.25,0,1,1,0
ORD01502,2024-01-16,Customer_1635,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,2,33448.0,5,Net Banking,Delivered,63551.2,2024,1,1,3,1,Tuesday,0,31775.6,0,1,1,0
ORD01503,2024-10-29,Customer_9494,Dhanbad,Dhanbad,Jharkhand,Home,Table,1,23075.0,25,Credit Card,Delivered,17306.25,2024,10,4,44,1,Tuesday,0,17306.25,0,1,1,0
ORD01504,2024-08-20,Customer_9978,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,5,10374.0,20,Cash on Delivery,Shipped,41496.0,2024,8,3,34,1,Tuesday,0,8299.2,0,0,1,0
ORD01505,2024-05-02,Customer_9040,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,3,16336.0,10,Credit Card,Shipped,44107.2,2024,5,2,18,3,Thursday,0,14702.4,0,0,1,0
ORD01506,2024-02-20,Customer_9517,Dumka,Dumka,Jharkhand,Electronics,Headphones,1,31685.0,25,UPI,Delivered,23763.75,2024,2,1,8,1,Tuesday,0,23763.75,0,1,1,0
ORD01507,2024-04-11,Customer_5799,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,21192.0,5,Cash on Delivery,Shipped,60397.2,2024,4,2,15,3,Thursday,0,20132.4,0,0,1,0
ORD01508,2024-02-23,Customer_6267,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,1,32343.0,0,Net Banking,Shipped,32343.0,2024,2,1,8,4,Friday,0,32343.0,0,0,0,0
ORD01509,2024-09-27,Customer_1682,Ranchi,Ranchi,Jharkhand,Groceries,Tea,4,19021.0,25,Credit Card,Delivered,57063.0,2024,9,3,39,4,Friday,0,14265.75,0,1,1,0
ORD01510,2024-01-15,Customer_1773,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,3,48647.0,0,Debit Card,Shipped,145941.0,2024,1,1,3,0,Monday,0,48647.0,0,0,0,0
ORD01511,2024-09-17,Customer_9584,Giridih,Giridih,Jharkhand,Fashion,Shoes,5,3636.0,25,Credit Card,Cancelled,13635.0,2024,9,3,38,1,Tuesday,0,2727.0,1,0,1,0
ORD01512,2024-04-23,Customer_6247,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,2,6665.0,15,UPI,Delivered,11330.5,2024,4,2,17,1,Tuesday,0,5665.25,0,1,1,0
ORD01513,2024-01-24,Customer_7250,Ranchi,Ranchi,Jharkhand,Groceries,Oil,5,42170.0,20,Credit Card,Delivered,168680.0,2024,1,1,4,2,Wednesday,0,33736.0,0,1,1,0
ORD01514,2024-07-18,Customer_4741,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,2,43427.0,10,Debit Card,Shipped,78168.6,2024,7,3,29,3,Thursday,0,39084.3,0,0,1,0
ORD01515,2024-12-08,Customer_5230,Dumka,Dumka,Jharkhand,Electronics,Smartphone,2,39439.0,5,Cash on Delivery,Cancelled,74934.1,2024,12,4,49,6,Sunday,1,37467.05,1,0,1,0
ORD01516,2024-07-31,Customer_7777,Ranchi,Ranchi,Jharkhand,Home,Chair,3,27017.0,25,Cash on Delivery,Delivered,60788.25,2024,7,3,31,2,Wednesday,0,20262.75,0,1,1,0
ORD01517,2024-01-22,Customer_8358,Giridih,Giridih,Jharkhand,Fashion,Jacket,3,39530.0,0,Credit Card,Delivered,118590.0,2024,1,1,4,0,Monday,0,39530.0,0,1,0,0
ORD01518,2024-04-03,Customer_9797,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,1,10615.0,15,Debit Card,Delivered,9022.75,2024,4,2,14,2,Wednesday,0,9022.75,0,1,1,0
ORD01519,2024-10-18,Customer_5284,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,35344.0,10,UPI,Delivered,95428.8,2024,10,4,42,4,Friday,0,31809.6,0,1,1,0
ORD01520,2024-03-06,Customer_9490,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,36556.0,15,UPI,Shipped,31072.6,2024,3,1,10,2,Wednesday,0,31072.6,0,0,1,0
ORD01521,2024-04-04,Customer_2369,Giridih,Giridih,Jharkhand,Groceries,Rice,1,15184.0,0,UPI,Delivered,15184.0,2024,4,2,14,3,Thursday,0,15184.0,0,1,0,0
ORD01522,2024-11-01,Customer_1672,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,4,48588.0,5,Net Banking,Delivered,184634.4,2024,11,4,44,4,Friday,0,46158.6,0,1,1,0
ORD01523,2024-06-23,Customer_5109,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,1,37476.0,0,Credit Card,Delivered,37476.0,2024,6,2,25,6,Sunday,1,37476.0,0,1,0,0
ORD01524,2024-05-29,Customer_9283,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,1,25845.0,15,UPI,Delivered,21968.25,2024,5,2,22,2,Wednesday,0,21968.25,0,1,1,0
ORD01525,2024-01-13,Customer_8217,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,3,43323.0,25,UPI,Delivered,97476.75,2024,1,1,2,5,Saturday,1,32492.25,0,1,1,0
ORD01526,2024-02-27,Customer_2067,Ranchi,Ranchi,Jharkhand,Home,Chair,2,36056.0,10,Cash on Delivery,Cancelled,64900.8,2024,2,1,9,1,Tuesday,0,32450.4,1,0,1,0
ORD01527,2024-02-23,Customer_4828,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,3,24472.0,0,UPI,Shipped,73416.0,2024,2,1,8,4,Friday,0,24472.0,0,0,0,0
ORD01528,2024-11-17,Customer_1576,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,4,37355.0,0,Net Banking,Cancelled,149420.0,2024,11,4,46,6,Sunday,1,37355.0,1,0,0,0
ORD01529,2024-05-24,Customer_7336,Giridih,Giridih,Jharkhand,Electronics,Laptop,4,37653.0,25,Cash on Delivery,Delivered,112959.0,2024,5,2,21,4,Friday,0,28239.75,0,1,1,0
ORD01530,2024-03-19,Customer_8441,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,3,41926.0,15,Net Banking,Delivered,106911.3,2024,3,1,12,1,Tuesday,0,35637.1,0,1,1,0
ORD01531,2024-07-17,Customer_5214,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,3,41952.0,25,Credit Card,Delivered,94392.0,2024,7,3,29,2,Wednesday,0,31464.0,0,1,1,0
ORD01532,2024-07-29,Customer_9871,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,3,9636.0,0,Credit Card,Shipped,28908.0,2024,7,3,31,0,Monday,0,9636.0,0,0,0,0
ORD01533,2024-08-23,Customer_8410,Giridih,Giridih,Jharkhand,Fashion,Shoes,2,26794.0,15,Cash on Delivery,Shipped,45549.8,2024,8,3,34,4,Friday,0,22774.9,0,0,1,0
ORD01534,2024-03-09,Customer_9682,Giridih,Giridih,Jharkhand,Groceries,Tea,3,21565.0,25,Credit Card,Delivered,48521.25,2024,3,1,10,5,Saturday,1,16173.75,0,1,1,0
ORD01535,2024-07-05,Customer_8591,Dumka,Dumka,Jharkhand,Fashion,Jeans,5,12953.0,25,Net Banking,Shipped,48573.75,2024,7,3,27,4,Friday,0,9714.75,0,0,1,0
ORD01536,2024-02-25,Customer_9893,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,25944.0,5,Cash on Delivery,Delivered,49293.6,2024,2,1,8,6,Sunday,1,24646.8,0,1,1,0
ORD01537,2024-03-21,Customer_7296,Chaibasa,West Singhbhum,Jharkhand,Groceries,Rice,2,14432.0,10,Net Banking,Shipped,25977.6,2024,3,1,12,3,Thursday,0,12988.8,0,0,1,0
ORD01538,2024-10-17,Customer_3823,Giridih,Giridih,Jharkhand,Fashion,Jacket,1,45679.0,5,Debit Card,Cancelled,43395.05,2024,10,4,42,3,Thursday,0,43395.05,1,0,1,0
ORD01539,2024-06-11,Customer_8677,Giridih,Giridih,Jharkhand,Fashion,Jacket,5,13163.0,5,Credit Card,Delivered,62524.25,2024,6,2,24,1,Tuesday,0,12504.85,0,1,1,0
ORD01540,2024-12-12,Customer_2590,Ranchi,Ranchi,Jharkhand,Groceries,Tea,5,40329.0,20,UPI,Delivered,161316.0,2024,12,4,50,3,Thursday,0,32263.2,0,1,1,0
ORD01541,2024-07-01,Customer_4326,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,1,21925.0,0,Credit Card,Delivered,21925.0,2024,7,3,27,0,Monday,0,21925.0,0,1,0,0
ORD01542,2024-08-16,Customer_8783,Dumka,Dumka,Jharkhand,Home,Mixer,3,41044.0,10,Debit Card,Delivered,110818.8,2024,8,3,33,4,Friday,0,36939.6,0,1,1,0
ORD01543,2024-03-24,Customer_7802,Dhanbad,Dhanbad,Jharkhand,Home,Table,1,37023.0,5,UPI,Cancelled,35171.85,2024,3,1,12,6,Sunday,1,35171.85,1,0,1,0
ORD01544,2024-12-24,Customer_5607,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,5,36396.0,25,Credit Card,Delivered,136485.0,2024,12,4,52,1,Tuesday,0,27297.0,0,1,1,0
ORD01545,2024-07-14,Customer_8746,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,1,49723.0,0,Cash on Delivery,Shipped,49723.0,2024,7,3,28,6,Sunday,1,49723.0,0,0,0,0
ORD01546,2024-10-26,Customer_3979,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,5,45296.0,10,Cash on Delivery,Delivered,203832.0,2024,10,4,43,5,Saturday,1,40766.4,0,1,1,0
ORD01547,2024-03-31,Customer_3210,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,3,5771.0,10,Net Banking,Delivered,15581.7,2024,3,1,13,6,Sunday,1,5193.9,0,1,1,0
ORD01548,2024-05-29,Customer_2361,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,1,44037.0,5,Debit Card,Cancelled,41835.15,2024,5,2,22,2,Wednesday,0,41835.15,1,0,1,0
ORD01549,2024-07-05,Customer_5140,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,5,38887.0,15,Credit Card,Cancelled,165269.75,2024,7,3,27,4,Friday,0,33053.95,1,0,1,0
ORD01550,2024-11-28,Customer_4912,Ranchi,Ranchi,Jharkhand,Home,Mixer,4,21077.0,5,Debit Card,Delivered,80092.6,2024,11,4,48,3,Thursday,0,20023.15,0,1,1,0
ORD01551,2024-12-03,Customer_2314,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,3,2851.0,10,Debit Card,Cancelled,7697.7,2024,12,4,49,1,Tuesday,0,2565.9,1,0,1,0
ORD01552,2024-01-10,Customer_5959,Dumka,Dumka,Jharkhand,Electronics,Smartphone,5,899.0,25,Cash on Delivery,Delivered,3371.25,2024,1,1,2,2,Wednesday,0,674.25,0,1,1,0
ORD01553,2024-12-22,Customer_7146,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,4,2558.0,25,Debit Card,Delivered,7674.0,2024,12,4,51,6,Sunday,1,1918.5,0,1,1,0
ORD01554,2024-10-09,Customer_4160,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,3,8873.0,10,Cash on Delivery,Delivered,23957.1,2024,10,4,41,2,Wednesday,0,7985.7,0,1,1,0
ORD01555,2024-09-17,Customer_2859,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,4,44227.0,0,UPI,Delivered,176908.0,2024,9,3,38,1,Tuesday,0,44227.0,0,1,0,0
ORD01556,2024-03-19,Customer_4882,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,1,11806.0,10,UPI,Delivered,10625.4,2024,3,1,12,1,Tuesday,0,10625.4,0,1,1,0
ORD01557,2024-10-25,Customer_8549,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,3,40665.0,0,Debit Card,Delivered,121995.0,2024,10,4,43,4,Friday,0,40665.0,0,1,0,0
ORD01558,2024-04-05,Customer_2502,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,13275.0,25,UPI,Delivered,19912.5,2024,4,2,14,4,Friday,0,9956.25,0,1,1,0
ORD01559,2024-07-17,Customer_6249,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,2,3476.0,25,Net Banking,Delivered,5214.0,2024,7,3,29,2,Wednesday,0,2607.0,0,1,1,0
ORD01560,2024-08-28,Customer_5719,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,4,39879.0,25,Net Banking,Delivered,119637.0,2024,8,3,35,2,Wednesday,0,29909.25,0,1,1,0
ORD01561,2024-04-11,Customer_5313,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,5,613.0,0,Credit Card,Cancelled,3065.0,2024,4,2,15,3,Thursday,0,613.0,1,0,0,0
ORD01562,2024-04-26,Customer_3661,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,1,12533.0,5,Cash on Delivery,Cancelled,11906.35,2024,4,2,17,4,Friday,0,11906.35,1,0,1,0
ORD01563,2024-08-06,Customer_5111,Bokaro,Bokaro,Jharkhand,Home,Lamp,5,42182.0,10,Debit Card,Delivered,189819.0,2024,8,3,32,1,Tuesday,0,37963.8,0,1,1,0
ORD01564,2024-02-01,Customer_2028,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,3,49633.0,5,Cash on Delivery,Delivered,141454.05,2024,2,1,5,3,Thursday,0,47151.35,0,1,1,0
ORD01565,2024-01-07,Customer_2445,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,44373.0,25,Debit Card,Cancelled,33279.75,2024,1,1,1,6,Sunday,1,33279.75,1,0,1,0
ORD01566,2024-08-18,Customer_6867,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,5,17399.0,25,Cash on Delivery,Delivered,65246.25,2024,8,3,33,6,Sunday,1,13049.25,0,1,1,0
ORD01567,2024-04-26,Customer_3794,Bokaro,Bokaro,Jharkhand,Groceries,Tea,4,20743.0,20,UPI,Delivered,66377.6,2024,4,2,17,4,Friday,0,16594.4,0,1,1,0
ORD01568,2024-08-25,Customer_8408,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,4,21457.0,15,Credit Card,Delivered,72953.8,2024,8,3,34,6,Sunday,1,18238.45,0,1,1,0
ORD01569,2024-11-19,Customer_3447,Giridih,Giridih,Jharkhand,Groceries,Sugar,1,9337.0,10,Cash on Delivery,Delivered,8403.3,2024,11,4,47,1,Tuesday,0,8403.3,0,1,1,0
ORD01570,2024-04-21,Customer_2553,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,2,10098.0,20,UPI,Shipped,16156.8,2024,4,2,16,6,Sunday,1,8078.4,0,0,1,0
ORD01571,2024-09-11,Customer_7426,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,22306.0,5,Credit Card,Delivered,63572.1,2024,9,3,37,2,Wednesday,0,21190.7,0,1,1,0
ORD01572,2024-08-09,Customer_8128,Ramgarh,Ramgarh,Jharkhand,Home,Chair,2,32085.0,20,Credit Card,Shipped,51336.0,2024,8,3,32,4,Friday,0,25668.0,0,0,1,0
ORD01573,2024-11-07,Customer_5740,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,1,4584.0,10,Credit Card,Delivered,4125.6,2024,11,4,45,3,Thursday,0,4125.6,0,1,1,0
ORD01574,2024-11-19,Customer_3598,Deoghar,Deoghar,Jharkhand,Groceries,Oil,4,32345.0,0,Debit Card,Delivered,129380.0,2024,11,4,47,1,Tuesday,0,32345.0,0,1,0,0
ORD01575,2024-06-23,Customer_7117,Deoghar,Deoghar,Jharkhand,Groceries,Rice,5,8682.0,20,Credit Card,Delivered,34728.0,2024,6,2,25,6,Sunday,1,6945.6,0,1,1,0
ORD01576,2024-05-06,Customer_4431,Giridih,Giridih,Jharkhand,Groceries,Rice,1,29499.0,10,Debit Card,Delivered,26549.1,2024,5,2,19,0,Monday,0,26549.1,0,1,1,0
ORD01577,2024-06-18,Customer_4184,Dumka,Dumka,Jharkhand,Home,Lamp,3,36572.0,10,Credit Card,Delivered,98744.4,2024,6,2,25,1,Tuesday,0,32914.8,0,1,1,0
ORD01578,2024-01-10,Customer_6135,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,2,32220.0,20,Net Banking,Delivered,51552.0,2024,1,1,2,2,Wednesday,0,25776.0,0,1,1,0
ORD01579,2024-09-08,Customer_8580,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,5,21279.0,0,Net Banking,Delivered,106395.0,2024,9,3,36,6,Sunday,1,21279.0,0,1,0,0
ORD01580,2024-07-05,Customer_1967,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,4,12860.0,10,Cash on Delivery,Delivered,46296.0,2024,7,3,27,4,Friday,0,11574.0,0,1,1,0
ORD01581,2024-10-14,Customer_3394,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,3,23541.0,20,Debit Card,Delivered,56498.4,2024,10,4,42,0,Monday,0,18832.8,0,1,1,0
ORD01582,2024-11-01,Customer_2972,Bokaro,Bokaro,Jharkhand,Groceries,Tea,5,35347.0,5,Debit Card,Delivered,167898.25,2024,11,4,44,4,Friday,0,33579.65,0,1,1,0
ORD01583,2024-06-01,Customer_5276,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,2,24842.0,15,Credit Card,Delivered,42231.4,2024,6,2,22,5,Saturday,1,21115.7,0,1,1,0
ORD01584,2024-02-10,Customer_7039,Giridih,Giridih,Jharkhand,Home,Mixer,1,42905.0,25,Cash on Delivery,Delivered,32178.75,2024,2,1,6,5,Saturday,1,32178.75,0,1,1,0
ORD01585,2024-06-09,Customer_2765,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,10487.0,20,Debit Card,Shipped,41948.0,2024,6,2,23,6,Sunday,1,8389.6,0,0,1,0
ORD01586,2024-10-27,Customer_3105,Dhanbad,Dhanbad,Jharkhand,Home,Chair,5,29909.0,10,Debit Card,Delivered,134590.5,2024,10,4,43,6,Sunday,1,26918.1,0,1,1,0
ORD01587,2024-03-13,Customer_6165,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,3,36413.0,15,Cash on Delivery,Cancelled,92853.15,2024,3,1,11,2,Wednesday,0,30951.05,1,0,1,0
ORD01588,2024-11-09,Customer_1565,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,3,26121.0,5,Debit Card,Delivered,74444.85,2024,11,4,45,5,Saturday,1,24814.95,0,1,1,0
ORD01589,2024-03-12,Customer_3483,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,32750.0,0,UPI,Cancelled,65500.0,2024,3,1,11,1,Tuesday,0,32750.0,1,0,0,0
ORD01590,2024-06-22,Customer_2329,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,1,49657.0,10,Cash on Delivery,Delivered,44691.3,2024,6,2,25,5,Saturday,1,44691.3,0,1,1,0
ORD01591,2024-08-01,Customer_7487,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartwatch,4,35924.0,0,Credit Card,Cancelled,143696.0,2024,8,3,31,3,Thursday,0,35924.0,1,0,0,0
ORD01592,2024-04-26,Customer_4920,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,4,10624.0,0,UPI,Cancelled,42496.0,2024,4,2,17,4,Friday,0,10624.0,1,0,0,0
ORD01593,2024-04-22,Customer_4811,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,2,31571.0,0,Credit Card,Delivered,63142.0,2024,4,2,17,0,Monday,0,31571.0,0,1,0,0
ORD01594,2024-01-10,Customer_9359,Giridih,Giridih,Jharkhand,Home,Table,4,49742.0,25,Debit Card,Shipped,149226.0,2024,1,1,2,2,Wednesday,0,37306.5,0,0,1,0
ORD01595,2024-10-28,Customer_1589,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,5,4653.0,0,Credit Card,Delivered,23265.0,2024,10,4,44,0,Monday,0,4653.0,0,1,0,0
ORD01596,2024-07-07,Customer_9341,Dumka,Dumka,Jharkhand,Groceries,Rice,3,46194.0,0,Credit Card,Shipped,138582.0,2024,7,3,27,6,Sunday,1,46194.0,0,0,0,0
ORD01597,2024-05-24,Customer_5352,Dumka,Dumka,Jharkhand,Fashion,Jeans,5,681.0,25,Net Banking,Delivered,2553.75,2024,5,2,21,4,Friday,0,510.75,0,1,1,0
ORD01598,2024-06-20,Customer_4207,Deoghar,Deoghar,Jharkhand,Groceries,Oil,2,49625.0,20,Debit Card,Delivered,79400.0,2024,6,2,25,3,Thursday,0,39700.0,0,1,1,0
ORD01599,2024-11-04,Customer_9385,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,3,29799.0,0,Cash on Delivery,Delivered,89397.0,2024,11,4,45,0,Monday,0,29799.0,0,1,0,0
ORD01600,2024-04-12,Customer_5892,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,1,25592.0,0,Credit Card,Cancelled,25592.0,2024,4,2,15,4,Friday,0,25592.0,1,0,0,0
ORD01601,2024-10-17,Customer_5134,Bokaro,Bokaro,Jharkhand,Home,Table,4,3763.0,25,Credit Card,Cancelled,11289.0,2024,10,4,42,3,Thursday,0,2822.25,1,0,1,0
ORD01602,2024-04-15,Customer_9185,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,1,14383.0,5,Cash on Delivery,Delivered,13663.85,2024,4,2,16,0,Monday,0,13663.85,0,1,1,0
ORD01603,2024-09-02,Customer_5675,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,49604.0,5,Credit Card,Delivered,235619.0,2024,9,3,36,0,Monday,0,47123.8,0,1,1,0
ORD01604,2024-05-20,Customer_1000,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,40784.0,0,Debit Card,Shipped,40784.0,2024,5,2,21,0,Monday,0,40784.0,0,0,0,0
ORD01605,2024-11-26,Customer_4125,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,3708.0,10,Cash on Delivery,Delivered,3337.2,2024,11,4,48,1,Tuesday,0,3337.2,0,1,1,0
ORD01606,2024-01-18,Customer_2967,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,4,43036.0,0,Debit Card,Delivered,172144.0,2024,1,1,3,3,Thursday,0,43036.0,0,1,0,0
ORD01607,2024-08-31,Customer_3860,Ranchi,Ranchi,Jharkhand,Home,Lamp,2,8085.0,25,UPI,Delivered,12127.5,2024,8,3,35,5,Saturday,1,6063.75,0,1,1,0
ORD01608,2024-05-19,Customer_5424,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,4,38196.0,25,UPI,Cancelled,114588.0,2024,5,2,20,6,Sunday,1,28647.0,1,0,1,0
ORD01609,2024-12-13,Customer_7183,Giridih,Giridih,Jharkhand,Groceries,Rice,2,14321.0,0,UPI,Delivered,28642.0,2024,12,4,50,4,Friday,0,14321.0,0,1,0,0
ORD01610,2024-10-22,Customer_1721,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,4,27228.0,5,UPI,Delivered,103466.4,2024,10,4,43,1,Tuesday,0,25866.6,0,1,1,0
ORD01611,2024-04-06,Customer_4847,Deoghar,Deoghar,Jharkhand,Home,Lamp,2,17716.0,0,Cash on Delivery,Delivered,35432.0,2024,4,2,14,5,Saturday,1,17716.0,0,1,0,0
ORD01612,2024-01-25,Customer_5694,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,5,46268.0,15,Debit Card,Delivered,196639.0,2024,1,1,4,3,Thursday,0,39327.8,0,1,1,0
ORD01613,2024-12-03,Customer_7082,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,4,35890.0,5,Net Banking,Cancelled,136382.0,2024,12,4,49,1,Tuesday,0,34095.5,1,0,1,0
ORD01614,2024-07-24,Customer_7096,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,26873.0,5,Cash on Delivery,Delivered,76588.05,2024,7,3,30,2,Wednesday,0,25529.35,0,1,1,0
ORD01615,2024-07-03,Customer_8073,Giridih,Giridih,Jharkhand,Home,Chair,4,44483.0,20,UPI,Cancelled,142345.6,2024,7,3,27,2,Wednesday,0,35586.4,1,0,1,0
ORD01616,2024-08-18,Customer_9834,Ramgarh,Ramgarh,Jharkhand,Home,Chair,3,23705.0,25,Credit Card,Delivered,53336.25,2024,8,3,33,6,Sunday,1,17778.75,0,1,1,0
ORD01617,2024-10-20,Customer_3285,Dhanbad,Dhanbad,Jharkhand,Home,Chair,5,22590.0,20,Credit Card,Shipped,90360.0,2024,10,4,42,6,Sunday,1,18072.0,0,0,1,0
ORD01618,2024-09-23,Customer_2700,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,1,33058.0,20,Net Banking,Delivered,26446.4,2024,9,3,39,0,Monday,0,26446.4,0,1,1,0
ORD01619,2024-09-07,Customer_2915,Hazaribagh,Hazaribagh,Jharkhand,Home,Chair,2,45027.0,25,Debit Card,Delivered,67540.5,2024,9,3,36,5,Saturday,1,33770.25,0,1,1,0
ORD01620,2024-12-18,Customer_2743,Giridih,Giridih,Jharkhand,Groceries,Sugar,2,38015.0,10,Credit Card,Shipped,68427.0,2024,12,4,51,2,Wednesday,0,34213.5,0,0,1,0
ORD01621,2024-03-14,Customer_2183,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,1,33263.0,0,Debit Card,Delivered,33263.0,2024,3,1,11,3,Thursday,0,33263.0,0,1,0,0
ORD01622,2024-04-07,Customer_1385,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,2,35718.0,25,UPI,Delivered,53577.0,2024,4,2,14,6,Sunday,1,26788.5,0,1,1,0
ORD01623,2024-02-04,Customer_5152,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,2,12370.0,25,Cash on Delivery,Delivered,18555.0,2024,2,1,5,6,Sunday,1,9277.5,0,1,1,0
